session_id,target
1090,7.886581327103031e-09
1091,6.365631392306792e-06
1092,2.1583148745303753e-05
1093,0.0005850736210405434
1094,0.00023822366421875446
1095,1.424134897458675e-06
1096,2.481883053203366e-06
1097,1.953628679483838e-05
1098,0.0004794484540272869
1099,2.1648293967723722e-05
1100,3.7791405407473393e-06
1101,2.6501378036776934e-05
1102,0.000493751625369632
1103,7.79245720223946e-08
1104,0.01705980952704904
1105,0.025745445975432945
1106,2.788159399814337e-06
1107,0.00040575298627672446
1108,0.0001716093456553301
1109,2.8685970864067163e-05
1110,4.075412984978094e-05
1111,2.0760331944433435e-07
1112,0.0003003557520604768
1113,3.662313218367157e-06
1114,4.1133426832664015e-05
1115,2.3139110425409652e-06
1116,4.444330008867761e-06
1117,4.7223862585882845e-06
1118,2.9832725771881645e-05
1119,5.416267253222181e-05
1120,2.5234351492317564e-06
1121,1.6721244978807164e-06
1122,9.659366232548582e-06
1123,1.437272391652583e-05
1124,0.0002260937012194198
1125,2.2688732421134776e-05
1126,1.875009230732767e-05
1127,1.5924049191194698e-07
1128,0.0006528024958775021
1129,1.3795034511192643e-07
1130,3.8667388337135547e-10
1131,8.05136587051476e-05
1132,0.01717388224931919
1133,4.072753060509264e-06
1134,5.566017815783149e-07
1135,1.5201658545954389e-05
1136,0.00010175367191519534
1137,7.073136229106592e-07
1138,0.29012694183180654
1139,0.0031273693849355037
1140,3.909960184071877e-06
1141,0.0003716149246033045
1142,0.0004346403602936649
1143,1.2128270000143748e-05
1144,1.9327400960801017e-06
1145,6.273977276823991e-05
1146,4.7812093829712076e-05
1147,0.003394346140518158
1148,5.737700970949437e-06
1149,8.822223026752744e-06
1150,7.20106288417711e-05
1151,0.0010024242253115479
1152,7.6122512852177274e-06
1153,3.8449077539760546e-05
1154,7.49822312075631e-07
1155,1.349132092226413e-07
1156,0.00033110691779216015
1157,0.0002860726586814089
1158,0.0010145272250943035
1159,5.462903013317036e-07
1160,0.001304160785600222
1161,6.289988437487417e-07
1162,1.8163412672633165e-06
1163,4.3230946812510634e-05
1164,3.583680408627791e-05
1165,1.3610729691276496e-06
1166,2.0508096500837466e-05
1167,0.0002058658039151825
1168,0.0009200843369271404
1169,2.5978536743580813e-05
1170,3.8825189017642047e-07
1171,7.593380834220326e-06
1172,0.00022710129363520524
1173,9.635410338724007e-06
1174,2.2074910008893743e-07
1175,0.006733564651696734
1176,1.0151143902928763e-05
1177,2.014608606015162e-06
1178,3.4768834967226466e-05
1179,0.00013705271417322357
1180,1.6644246016091612e-07
1181,1.4011951728088215e-06
1182,7.387757109207986e-05
1183,0.006626379017083127
1184,0.00030264943913773496
1185,1.2104624161815685e-05
1186,0.002980194442398296
1187,3.1906052307378876e-05
1188,8.022602780838241e-06
1189,1.7131635482865885e-07
1190,1.677589165819383e-05
1191,1.0713403537912245e-05
1192,5.078362766610952e-07
1193,5.241661057986177e-06
1194,1.2941374038553693e-06
1195,7.182634246581528e-06
1196,1.4616698963576673e-06
1197,6.946281057140284e-05
1198,6.919712920666943e-06
1199,5.862606409517905e-07
1200,0.0026119252989502324
1201,1.1549784173760565e-06
1202,0.00028817991839656995
1203,1.017670068555536e-06
1204,3.1585277294161088e-06
1205,1.1113966144237384e-05
1206,0.00012348130619565433
1207,1.8052003418040435e-07
1208,7.975677600716784e-08
1209,8.909302568710853e-06
1210,1.6522729777180796e-05
1211,9.91198664807502e-08
1212,5.632521600632514e-06
1213,5.71067223055061e-06
1214,3.8392429629070514e-05
1215,6.134573309177541e-08
1216,3.139560234536899e-07
1217,2.3128572764346693e-06
1218,4.558790890306694e-07
1219,0.012416630457002528
1220,2.3300176730428965e-06
1221,1.984548794433719e-12
1222,3.3525197362723827e-07
1223,5.566017815783149e-07
1224,2.4226009436865706e-05
1225,1.7701312825832166e-07
1226,2.7821374022951584e-05
1227,3.909960184071877e-06
1228,5.1881213522249515e-06
1229,0.00017664161438773693
1230,2.8223252923751013e-06
1231,0.009233703312612324
1232,4.972797620286868e-06
1233,0.0003460133434485467
1234,0.00010254843481923015
1235,0.0006990601761745971
1236,8.582774428116048e-05
1237,1.6790780759682416e-06
1238,0.0002384477403755983
1239,5.141204293777602e-06
1240,1.2148643853668151e-06
1241,0.016195791457116488
1242,7.768763849298411e-05
1243,0.0001554828755077909
1244,5.964704547800265e-10
1245,2.940493783370066e-06
1246,2.9804386642788967e-05
1247,0.0007585759519926096
1248,7.096423397156365e-07
1249,6.42450478097733e-07
1250,0.00022173167137745964
1251,4.2442765303565644e-07
1252,0.0002388825004062376
1253,0.00038022610795057865
1254,0.0005973544571316329
1255,1.4395869695702406e-06
1256,1.6704501179767828e-07
1257,0.00020637317056895836
1258,4.780209317264553e-05
1259,0.0014647610626807308
1260,0.001574894988003969
1261,0.00010508572725750949
1262,0.00019178935639742578
1263,0.0008143166316175671
1264,8.340384269653648e-05
1265,0.0009663713179757521
1266,2.6557243290212873e-05
1267,2.014357420253603e-08
1268,4.960220723013595e-10
1269,3.500163427793832e-05
1270,0.004786023089635812
1271,7.747883708755216e-06
1272,4.469910431395041e-06
1273,2.0062614014200387e-05
1274,4.504518871204766e-05
1275,1.5258286414043181e-06
1276,2.1285254659672724e-05
1277,3.12229169669902e-07
1278,0.0006576481716577687
1279,0.00017913813349918858
1280,2.0725322112385508e-07
1281,1.155180321840765e-05
1282,4.758922594772484e-07
1283,9.811300852400348e-08
1284,9.778054458880579e-07
1285,2.634257274553302e-08
1286,0.0001926897603430179
1287,0.0002198179939880491
1288,3.036279083657397e-05
1289,0.00015370978477224784
1290,6.70680304633597e-07
1291,0.00019753611767746548
1292,0.0013608421066204043
1293,1.3820362275984044e-05
1294,9.296605724962396e-06
1295,6.015646946095995e-05
1296,1.4469350672724006e-07
1297,0.7800067513365717
1298,1.295337900182975e-05
1299,4.612954137048908e-06
1300,8.216426506762032e-06
1301,0.0005243733144936001
1302,2.4375170258032407e-06
1303,9.898712227809893e-05
1304,3.9549389373971294e-08
1305,4.4508257648120264e-06
1306,0.03626420142095071
1307,4.2153648512610144e-05
1308,0.0005341620702402996
1309,1.096445751880825e-07
1310,0.01493057856006265
1311,0.0026412573542763922
1312,0.00017685087703252765
1313,0.0003753442173883663
1314,5.943424831006833e-07
1315,8.046288434241906e-07
1316,0.0002111967009163595
1317,0.00019391111252514302
1318,4.1632027025561094e-05
1319,2.4138386507606744e-05
1320,3.436981072747808e-05
1321,0.011478853901638192
1322,0.004790596894068719
1323,2.6102120560783997e-07
1324,2.626878298254651e-05
1325,0.0012902662094414514
1326,4.323355381182491e-05
1327,8.581485099708277e-09
1328,0.0017433710519651308
1329,6.762300193004923e-05
1330,4.519681600155409e-06
1331,9.123422372957035e-09
1332,7.978628633127542e-05
1333,0.002059277957895129
1334,1.302890279970733e-05
1335,0.0037082496481459113
1336,0.0002873619052571162
1337,3.18660140247151e-05
1338,9.548795262996892e-08
1339,8.88134980809641e-06
1340,5.813571788602135e-05
1341,1.3546066375859978e-05
1342,4.131246299534976e-06
1343,1.6362614980414934e-06
1344,3.372262720164093e-07
1345,0.00015878336999966972
1346,2.6688819303007393e-06
1347,1.6367659508298604e-05
1348,1.214540083799601e-07
1349,0.0011089811211095091
1350,5.702889466182692e-06
1351,1.6322283007640615e-05
1352,0.0008313373193977264
1353,0.00015388995214670639
1354,0.0003719746380016541
1355,0.20804251111717562
1356,4.0865350730190717e-07
1357,1.2487109024125935e-05
1358,0.0018828944467505723
1359,0.00010942734155388219
1360,2.641873471540044e-07
1361,0.018366709107429935
1362,2.3551470700176615e-05
1363,3.0800623296702855e-05
1364,1.2707935683253602e-05
1365,0.0009663713179757521
1366,3.392285467990155e-05
1367,0.00038597209013554903
1368,1.5872650415782735e-05
1369,0.002415632911045134
1370,0.003879591291444111
1371,0.005421405510497703
1372,5.291944838807434e-05
1373,1.3735852572910318e-05
1374,8.774402484716923e-07
1375,9.906555285427587e-07
1376,8.343089993919383e-06
1377,6.273373013282305e-07
1378,0.1441614789260789
1379,0.00010420112239216831
1380,9.990602608245895e-07
1381,9.924155763121237e-05
1382,2.024100298785264e-06
1383,2.736171733898735e-05
1384,0.00011892919433438169
1385,5.161671361990323e-06
1386,3.2491344616930754e-05
1387,2.726412675542432e-05
1388,1.351509504054496e-07
1389,5.361260622563359e-05
1390,3.506962624212532e-05
1391,6.933027726730204e-05
1392,0.0025504307679302843
1393,0.0001086596384778729
1394,4.860857396232634e-06
1395,8.797399071520791e-08
1396,0.9368510251560732
1397,9.526222925042737e-06
1398,2.4638849560709373e-05
1399,1.643551741979719e-06
1400,0.00018745679673314616
1401,0.00017072503807527925
1402,0.0007319428161990176
1403,0.00016131314533132982
1404,1.370389606761185e-07
1405,3.818078586110243e-07
1406,0.0006621731749412429
1407,1.0649770625497655e-05
1408,1.1849028566958933e-06
1409,0.005393997587033498
1410,3.8419744936489626e-07
1411,2.4894477965592086e-06
1412,0.0014170140141706415
1413,7.184468629353554e-05
1414,1.1151270938028806e-05
1415,1.8632749414945752e-06
1416,5.446743161562944e-06
1417,0.005431658064075525
1418,1.5720044864865368e-05
1419,2.9876467023042455e-05
1420,0.0001295253668746236
1421,4.115935447641284e-06
1422,4.4222502975433714e-05
1423,8.413766994936623e-05
1424,1.7516853417302904e-05
1425,1.3441659089424546e-06
1426,1.0509338852360513e-07
1427,6.652993377269185e-05
1428,2.7227821198151535e-05
1429,3.930721058282108e-07
1430,4.557707453964314e-05
1431,2.9964172334308043e-07
1432,1.0911133857748727e-05
1433,2.438120930260317e-07
1434,6.762300193004923e-05
1435,6.108453717014712e-05
1436,0.0005332628533365523
1437,3.445854659037123e-05
1438,0.0012276098994283076
1439,3.016339065874237e-07
1440,1.9304124019010556e-05
1441,6.899607461951215e-07
1442,2.9499428744194014e-05
1443,8.715402913159703e-06
1444,1.947535244882595e-06
1445,1.6721244978807164e-06
1446,0.002134602945275082
1447,5.88087334001467e-07
1448,8.095887047341295e-05
1449,0.00029647418935618966
1450,1.5119054371837304e-07
1451,0.0008958077087819012
1452,1.6619457056835393e-07
1453,4.5338342427153085e-05
1454,7.00863107065402e-05
1455,0.02426738201908648
1456,2.6841958587716884e-07
1457,0.00021930384691962442
1458,8.546529336872899e-06
1459,0.00021816030397870515
1460,2.624259685751353e-05
1461,2.918955774176302e-05
1462,2.697884687293447e-07
1463,0.00192512150016062
1464,8.79103329678426e-06
1465,6.997588841078498e-07
1466,0.0005193217309792491
1467,0.00026749547009519473
1468,0.0008918255085187873
1469,0.061824953485011054
1470,7.962956677846147e-06
1471,0.0006990601761745971
1472,2.7682271204404803e-08
1473,2.8031966246453066e-13
1474,1.419434529862053e-07
1475,0.0009663713179757521
1476,0.00033662077152844794
1477,2.60893381205492e-05
1478,2.3584358247875247e-06
1479,4.526038285804814e-05
1480,0.0002710181867190793
1481,1.87424202664244e-05
1482,0.0022610188108605515
1483,6.961672941191964e-06
1484,1.915002026485611e-05
1485,9.545259644060576e-06
1486,0.0009663713179757521
1487,1.1113966144237384e-05
1488,0.00028264404018574284
1489,0.0046134872165875685
1490,0.6727560429623248
1491,0.001413667621218422
1492,1.8303870524783702e-06
1493,1.0105355132895462e-06
1494,0.0002758384692236376
1495,2.5853649452175183e-05
1496,2.9852366226196153e-05
1497,4.6876460476224816e-08
1498,0.00019743812131115565
1499,1.4633839297430893e-05
1500,0.21752575628981985
1501,0.014890467120673724
1502,2.0088768286414857e-07
1503,0.02258383171007872
1504,0.0015951447695680728
1505,0.0017984863888562156
1506,0.0010520458460308068
1507,5.1418727107258665e-12
1508,3.127468929619325e-08
1509,3.1484931632209997e-06
1510,7.032584893079212e-07
1511,8.40180043512747e-08
1512,0.00043095114620765455
1513,1.049877994562588e-06
1514,3.105297833231872e-06
1515,1.8227379426645642e-07
1516,0.0005759614628854869
1517,5.733188919726717e-06
1518,4.555040489455962e-05
1519,1.1758376715044607e-07
1520,0.00013509772579661794
1521,1.7060509490516653e-05
1522,2.01223162616283e-05
1523,1.0767503154839239e-05
1524,5.492493388415379e-06
1525,0.0007217787746601777
1526,4.043948479073518e-05
1527,1.6857298609092874e-06
1528,1.3902892412475916e-06
1529,0.0011421742599665244
1530,1.023735996728828e-06
1531,1.550102394192134e-05
1532,0.0001107655611865329
1533,3.538901082387085e-05
1534,0.0005224695737557066
1535,7.089681499328981e-06
1536,4.459905015336401e-07
1537,0.04340343456941488
1538,1.8636101259383342e-06
1539,0.06140473941973498
1540,4.640422193417842e-06
1541,7.387657468703301e-07
1542,4.7417437294097255e-08
1543,1.0847962968762498e-05
1544,1.2434130200109903e-05
1545,5.945923484349612e-06
1546,1.0891413052810128e-06
1547,1.2522278745800566e-08
1548,0.0029637124004307223
1549,8.785449851739096e-08
1550,0.0005386941076734617
1551,6.291394133529091e-08
1552,0.0028227931106150133
1553,1.8268630107934624e-07
1554,1.0200373914143912e-06
1555,0.004834753675741555
1556,3.3346656781400594e-07
1557,7.481228755795254e-08
1558,2.901828448452427e-08
1559,0.00018884840785353592
1560,3.376387440446557e-05
1561,3.090591875528525e-06
1562,2.221835325882656e-05
1563,0.00016116811410840277
1564,2.9320016677870027e-10
1565,0.0017712935030102328
1566,7.467761542131011e-07
1567,1.4763672196269451e-06
1568,5.134690033751548e-06
1569,4.011818881624597e-05
1570,0.00024434036965250577
1571,5.082468446406891e-05
1572,1.5119054371837304e-07
1573,3.3134492435649146e-06
1574,2.6054443392490695e-07
1575,0.017500373648691014
1576,5.035772322807127e-06
1577,0.0015943593516123563
1578,7.768763849298411e-05
1579,2.8854004143589676e-07
1580,1.9200922332883912e-05
1581,9.668431422068247e-07
1582,9.899111530715096e-06
1583,0.023363069074751133
1584,0.00019496716116055584
1585,0.0001012560454261861
1586,9.695338559136964e-10
1587,0.0008284831723033586
1588,5.836969864992832e-05
1589,0.006600608037028924
1590,7.795415337851573e-05
1591,1.5245706530902149e-06
1592,0.02169550302556325
1593,5.830710797188632e-08
1594,0.0008284831723033586
1595,4.9557970495661e-07
1596,8.620463428925979e-06
1597,7.47729463195258e-06
1598,0.0004561316935811831
1599,2.892560833471706e-05
1600,5.2668133305595576e-06
1601,1.0577434612807832e-06
1602,0.00016142011547906791
1603,5.485561817039104e-06
1604,7.505597151412591e-05
1605,2.838662436384648e-13
1606,0.0039331463822594335
1607,8.37912483358189e-06
1608,4.558790890306694e-07
1609,4.810456098523215e-07
1610,0.005908615375492028
1611,0.0013889171946087258
1612,1.3129367940420691e-05
1613,4.7556948553715544e-05
1614,4.7520473741078736e-06
1615,3.1252119448370992e-06
1616,4.3081748420650943e-05
1617,6.224084018335713e-05
1618,4.457052936285573e-05
1619,3.8432644420094795e-05
1620,0.0013607664971742178
1621,8.180323446414032e-06
1622,0.0002979711844494307
1623,0.0002096751058928778
1624,6.188446086966393e-07
1625,0.0005918212980092128
1626,8.825191210652203e-08
1627,3.606865901019349e-05
1628,1.6857298609092874e-06
1629,1.4924711147217017e-06
1630,2.0522654277436487e-05
1631,2.9169175346497618e-06
1632,6.891381312639024e-05
1633,0.03183693943328643
1634,1.435277058902646e-06
1635,0.00016835106911500695
1636,0.00038649015423261455
1637,0.0003578754257270449
1638,1.1562207931445843e-06
1639,2.3372896078554556e-06
1640,3.293960002363457e-07
1641,0.0006063049652281623
1642,0.019437745148635117
1643,1.6910250894040358e-07
1644,2.2133743015729743e-05
1645,3.289857921635061e-05
1646,0.0005004919753053969
1647,9.364128634919534e-05
1648,3.79022005267442e-07
1649,2.3064412984176505e-06
1650,0.0001957377011380593
1651,0.0011569770356055448
1652,4.888684888184051e-05
1653,2.434368216122513e-06
1654,9.525517745580788e-06
1655,2.0914025995695224e-05
1656,1.6284974730386605e-06
1657,2.9406789342399213e-06
1658,5.3891285706183e-07
1659,0.00024323061999919585
1660,2.3096695596901255e-06
1661,1.9833509355855137e-05
1662,0.00015130966897493098
1663,0.05775668217390209
1664,0.002153992420102334
1665,3.8889265843417124e-05
1666,0.0006914921978606478
1667,0.0005118084042848425
1668,1.3463690701708214e-07
1669,1.6221604577321253e-05
1670,7.446808876388503e-06
1671,2.395050648911206e-07
1672,0.01844585421850855
1673,2.5019140309682646e-10
1674,0.000162877306884723
1675,8.686694767272533e-05
1676,0.0007453346247492146
1677,2.8824954638065466e-06
1678,0.00011080123931241572
1679,0.046229522846480534
1680,0.00010931473220726572
1681,0.016119846207199535
1682,1.971820584361394e-09
1683,0.02420395312337241
1684,0.003924090420688354
1685,1.557211332417769e-05
1686,5.38216709254279e-06
1687,0.7080375340084515
1688,0.00040388243600571606
1689,0.0009142818750177801
1690,0.002270312886827224
1691,1.4204447919601985e-10
1692,0.0002905986874760288
1693,1.4888942412661359e-05
1694,2.975427426401822e-05
1695,0.0005369321548835599
1696,0.0003716149246033045
1697,0.00040790668043767347
1698,2.710016284780691e-05
1699,0.00014482910980565124
1700,9.406318129706315e-06
