session_id,target
1075,0.00026588452567626367
1076,7.681140223518877e-06
1077,4.4261276500362085e-05
1078,9.631104581499029e-08
1079,2.2990732783135777e-10
1080,0.0001480040304045895
1081,2.9712886806572556e-07
1082,0.0001234914690831641
1083,1.1448326872055635e-08
1084,1.2554445000018665e-09
1085,4.646122259432283e-05
1086,6.50609732373505e-06
1087,0.003515874345394428
1088,5.464574626456529e-10
1089,5.8138060828851246e-08
1090,1.99806228888359e-11
1091,1.1395961065445278e-06
1092,4.7156801295087795e-06
1093,0.00020943037907179018
1094,0.00015364009030129693
1095,3.608938563067603e-07
1096,9.758079982311435e-07
1097,1.2755371188897647e-05
1098,9.46540775492061e-05
1099,3.0692684037819026e-05
1100,7.572622143945439e-07
1101,8.767726357058037e-06
1102,7.81373146785924e-05
1103,6.485407770865891e-09
1104,0.0013902542230741926
1105,0.011648057772900877
1106,1.5127208021638932e-07
1107,0.00019558507476705682
1108,2.1623411998573793e-05
1109,3.919324308455681e-06
1110,5.364614557817399e-06
1111,6.160883770473887e-08
1112,0.00010991909186522299
1113,1.3029941428583243e-06
1114,5.890131213955037e-06
1115,2.9681694812452086e-07
1116,5.544722330263034e-06
1117,2.952322882109893e-07
1118,9.292878820172684e-06
1119,2.9427078945475584e-06
1120,5.943326616260278e-07
1121,1.510327883501006e-07
1122,1.389191636786569e-06
1123,7.219718018640471e-06
1124,3.2589313152132645e-05
1125,2.06456085518281e-06
1126,3.2794648722850115e-06
1127,3.06813500698383e-08
1128,0.0011912243561516182
1129,3.2338078354434174e-08
1130,3.518450665516639e-12
1131,1.2262593796954519e-05
1132,0.01448449225770164
1133,4.240132587038663e-07
1134,6.461011814647996e-08
1135,4.361424989273104e-06
1136,2.758914165357278e-05
1137,1.5779629229930054e-07
1138,0.3678425638043757
1139,0.0005500279415264877
1140,5.943326616260278e-07
1141,0.0002411464918391131
1142,7.485046372128867e-05
1143,1.890039656269727e-06
1144,3.2787165606952146e-07
1145,3.94698998499823e-06
1146,1.5398511417644328e-06
1147,0.007276178183368419
1148,2.637874398376881e-07
1149,8.913358480992878e-07
1150,6.742312860945724e-05
1151,0.00014511856083062474
1152,2.2948270513349478e-06
1153,3.149613864865112e-05
1154,1.116067407205689e-07
1155,2.553124040478958e-08
1156,0.00014781076625687266
1157,0.00019727376562207022
1158,0.00040383455553024675
1159,1.8494962904456008e-07
1160,0.00023347892534544915
1161,2.989903497014196e-07
1162,1.8400262713940366e-07
1163,1.942606249660433e-05
1164,2.8515684855130835e-05
1165,1.7955393083770405e-07
1166,1.431174300431028e-05
1167,0.00015348636581820848
1168,0.0001392856697544175
1169,1.3992947330430844e-05
1170,1.352946490650961e-08
1171,7.584248238884117e-06
1172,0.0002313212272119149
1173,4.057690176500305e-06
1174,2.7725811737980822e-08
1175,0.0012150179067246683
1176,2.303278142030556e-06
1177,7.742197126146014e-07
1178,2.0922230690199114e-06
1179,5.071496810402735e-06
1180,8.645705618272622e-09
1181,4.450169223921644e-07
1182,4.346681527967224e-05
1183,0.006861563885705092
1184,2.6714282516361066e-05
1185,5.550443704509327e-06
1186,0.0025344700555455617
1187,3.061459479914776e-06
1188,2.159887674040567e-06
1189,1.1396221208463481e-08
1190,1.4562085042741208e-05
1191,4.993753944064397e-07
1192,1.0689420719576746e-07
1193,2.799996885082904e-07
1194,6.115308261518102e-08
1195,2.232342382629303e-06
1196,4.9118131065310134e-08
1197,7.637412214016756e-06
1198,1.7578777740483467e-06
1199,6.859025188450926e-08
1200,0.0019040938295874035
1201,1.5354682408653708e-07
1202,0.0002704631293765188
1203,6.900565249258147e-08
1204,8.906820407321939e-07
1205,9.460992779846842e-08
1206,7.6045433259929015e-06
1207,1.232201939370187e-08
1208,8.46630254671548e-09
1209,8.718042508920068e-06
1210,1.6862350479297508e-06
1211,3.351418500267187e-08
1212,4.923268258386618e-07
1213,2.2976145489230445e-06
1214,4.2742686836897136e-05
1215,1.6784926309079118e-09
1216,3.246369857489851e-07
1217,2.787184913367666e-07
1218,3.440211125644979e-08
1219,0.0029176494105803857
1220,4.646622324617418e-07
1221,3.745563457584852e-14
1222,1.2119246609106926e-07
1223,6.461011814647996e-08
1224,7.3269342457981495e-06
1225,1.4326109550055017e-08
1226,9.477341920718761e-06
1227,5.943326616260278e-07
1228,1.779353861032044e-06
1229,1.6990581007988985e-05
1230,7.707665583779089e-07
1231,0.008602330748431947
1232,7.882130823058424e-07
1233,1.6071937984117673e-05
1234,8.635283983470229e-05
1235,3.623073839567223e-05
1236,7.745872786615386e-06
1237,1.8517883104739316e-08
1238,5.401806861613509e-05
1239,6.390226534990687e-07
1240,1.047374266661715e-07
1241,0.008751377210217895
1242,7.717797906149483e-06
1243,3.5992998405698573e-06
1244,2.8177631658566776e-12
1245,3.1533002356250117e-07
1246,2.116248566700837e-06
1247,0.00034817390037998516
1248,8.160740146060612e-08
1249,3.8170718276696634e-08
1250,6.05706266306439e-05
1251,2.8316990697688775e-08
1252,8.983421668309699e-06
1253,0.0010843212604100738
1254,0.00039754725940607675
1255,1.0463539490097391e-07
1256,1.422182867815723e-09
1257,1.5171784362425942e-05
1258,8.15305501220825e-06
1259,0.00013495423974305387
1260,0.0009556630700266569
1261,1.0585566884522337e-05
1262,8.900576104607357e-05
1263,0.000786697669713172
1264,4.80682964893611e-06
1265,5.3527109635760984e-05
1266,3.4058463352094595e-06
1267,7.23965133996967e-10
1268,3.1134072799880738e-12
1269,5.537266510006406e-06
1270,0.002212043445219963
1271,3.380049729679072e-07
1272,1.5722940246424008e-07
1273,1.4146507833636025e-05
1274,9.072053591911513e-06
1275,5.634098897186698e-07
1276,1.1463193636349832e-05
1277,6.535008856212975e-08
1278,0.0003397462345635182
1279,9.85834475176159e-06
1280,2.5508587448579104e-08
1281,6.805750803095532e-07
1282,1.1691592430364587e-07
1283,1.2588196078621398e-08
1284,2.169747702902941e-08
1285,3.7278898143380766e-09
1286,0.00017779354576708285
1287,6.807546881998383e-05
1288,4.2241465389386344e-06
1289,6.944765216123025e-06
1290,5.563263813632796e-08
1291,8.158469230713168e-05
1292,0.0015234846487840578
1293,7.934932584814786e-07
1294,4.620033443157645e-07
1295,3.6347896112763284e-06
1296,3.5683398817362997e-09
1297,0.9533007274491276
1298,2.009045866100959e-05
1299,6.149140022538712e-07
1300,3.854752142389967e-07
1301,4.765616887400053e-05
1302,1.47197274493607e-07
1303,9.94749410453104e-05
1304,6.17289099411441e-10
1305,1.4373338284669164e-06
1306,0.028448933978008836
1307,3.58868309397405e-05
1308,0.0001223998246780929
1309,2.9029521489011584e-08
1310,0.03144593503307858
1311,0.0017511181162598196
1312,0.0003798325245736323
1313,0.0002587605094163807
1314,1.0190303127093651e-07
1315,2.3024240132935798e-08
1316,0.00018667798004093502
1317,0.0001286174910741349
1318,3.7132134691996444e-05
1319,6.687655978147709e-06
1320,2.3192023190985517e-05
1321,0.007622324448522399
1322,0.0032734018966234972
1323,4.871415662619072e-08
1324,4.137576034521405e-06
1325,0.0006596528796376232
1326,1.984951658530142e-05
1327,2.898440307806886e-10
1328,0.001886135897467237
1329,2.6632334059299186e-06
1330,3.409432878899241e-06
1331,3.062620818041779e-10
1332,3.686559416153759e-05
1333,0.0027824116173898136
1334,2.880460770243112e-06
1335,0.007767454748632529
1336,1.2984329912776166e-05
1337,1.1158179519161682e-06
1338,2.1612533673402715e-09
1339,1.1738955959071127e-06
1340,5.34831229002974e-05
1341,5.7828615595468785e-06
1342,1.0000858564099435e-06
1343,3.629674105112213e-07
1344,2.7123907441344564e-08
1345,1.4193953275810195e-05
1346,2.5312759282425675e-07
1347,4.157135677815737e-06
1348,1.87734061061449e-08
1349,0.0006105266362361732
1350,9.670092097700686e-07
1351,1.195505066781387e-07
1352,0.0005540992657444445
1353,2.668823959597434e-05
1354,0.0001454387686123542
1355,0.17873812969611877
1356,7.516511730348437e-08
1357,8.026441490584353e-07
1358,0.0007137407840291198
1359,2.420919394335752e-05
1360,1.515593447952991e-08
1361,0.008615992398529889
1362,1.9846897918396852e-05
1363,1.1402136751232495e-06
1364,3.758722435750021e-06
1365,5.3527109635760984e-05
1366,1.645685701635614e-05
1367,0.00017607922237287545
1368,9.273175530635817e-06
1369,0.004534734929048938
1370,0.0014733959930717517
1371,0.0016809990756358154
1372,8.728940346811297e-06
1373,7.838601138141578e-06
1374,1.3486785442996341e-07
1375,6.57444250831766e-08
1376,1.946502334285361e-07
1377,5.023210282697872e-08
1378,0.06898108816345527
1379,3.3865914463802115e-05
1380,6.752044349154544e-08
1381,1.0152733901725e-05
1382,4.6613655907184875e-07
1383,5.27928504850736e-06
1384,0.00016846628062811377
1385,5.082209005541451e-06
1386,1.020176815290193e-05
1387,1.0137309642598737e-05
1388,8.284079366323142e-09
1389,3.79322029259627e-05
1390,4.402526485707956e-06
1391,3.3886673496786993e-05
1392,0.002421528278735225
1393,6.058058423078496e-05
1394,1.6819336877879694e-06
1395,1.4107855087545846e-08
1396,0.9898823099175611
1397,7.487640479990587e-06
1398,2.6790795430745837e-06
1399,5.064679467896588e-07
1400,1.5085218368105655e-05
1401,2.8831729602287575e-05
1402,0.00018378787079214613
1403,0.00014752883994930454
1404,5.759630540540499e-09
1405,6.766209429904857e-09
1406,0.00011814254091054633
1407,6.274661356088688e-07
1408,5.933235904809541e-07
1409,0.005935977278684162
1410,4.731246973921656e-08
1411,3.787038869219271e-07
1412,0.0005086969491517286
1413,5.702382326319364e-05
1414,8.577517463535379e-06
1415,2.3195711099966693e-07
1416,2.2926753329127373e-06
1417,0.004669837463305241
1418,7.453635686331147e-06
1419,2.0917006870336016e-05
1420,2.6098469934657248e-05
1421,4.144780003679165e-07
1422,1.0698922852814945e-05
1423,5.1291565247657065e-05
1424,1.0852233296093732e-05
1425,1.2028138510713356e-07
1426,8.243459799237244e-09
1427,5.401666550493206e-06
1428,3.761030505814864e-05
1429,2.4688519096096727e-08
1430,2.1462435943376424e-06
1431,2.093547000315604e-08
1432,1.1603427422624434e-06
1433,2.6446916679727193e-08
1434,2.6632334059299186e-06
1435,4.313737257859129e-06
1436,0.00035537992445584533
1437,1.9866018378681804e-06
1438,0.0005906983361844272
1439,5.431985261438298e-08
1440,1.266950120164356e-06
1441,4.780497204480924e-08
1442,3.1199773237715244e-06
1443,2.2003877546953234e-06
1444,2.649504870180876e-07
1445,1.510327883501006e-07
1446,0.00014658435056001266
1447,1.2851437084726035e-07
1448,3.664920231256215e-05
1449,5.6726392660919694e-05
1450,1.3017999761300255e-08
1451,0.0001269638545152706
1452,4.429901367918154e-08
1453,3.19341752655452e-05
1454,7.1162123697313494e-06
1455,0.011309478608051343
1456,7.414719179712774e-08
1457,9.329259162185616e-05
1458,1.2767027659565644e-05
1459,2.5966438423010768e-05
1460,7.635254634451563e-06
1461,1.5792628257981792e-05
1462,1.718082728638785e-08
1463,0.0008297028354839521
1464,1.8495272806384584e-07
1465,9.223785628647386e-08
1466,0.00037823734621179157
1467,0.00012083855338107036
1468,0.00033880222916785854
1469,0.08021495544060162
1470,5.256126806040003e-07
1471,3.623073839567223e-05
1472,2.3213560956936265e-09
1473,5.289743239323083e-16
1474,1.5470318271624482e-08
1475,5.3527109635760984e-05
1476,7.606081008523632e-05
1477,1.0281814626252753e-05
1478,5.153880762397841e-07
1479,6.934152689223752e-06
1480,0.00012045718271540814
1481,4.759796957503568e-06
1482,0.0022221910062353396
1483,1.7414722824816816e-06
1484,4.7475409379178445e-06
1485,4.697038599972012e-07
1486,5.3527109635760984e-05
1487,9.460992779846842e-08
1488,6.696769635871625e-05
1489,0.0003311050955380595
1490,0.9567011677024656
1491,0.0007302582862035267
1492,2.0988809976573146e-07
1493,1.3715706174961002e-07
1494,0.00039945992543529763
1495,1.4337515625369701e-05
1496,1.2402663058311287e-06
1497,8.117560239352959e-10
1498,6.842264875610633e-05
1499,9.529170917437634e-07
1500,0.41483887589893303
1501,0.01842043103251741
1502,1.3397381088723826e-08
1503,0.030789595652813265
1504,0.0004238841742285746
1505,0.000825568237214966
1506,0.0005222566757088447
1507,3.674231012683699e-14
1508,6.0069528840281246e-09
1509,4.644603247800099e-07
1510,6.618206023751832e-08
1511,1.5293039663849035e-08
1512,6.0212524908633566e-05
1513,1.2250470224238533e-08
1514,4.8970437554891494e-08
1515,4.214849715769539e-08
1516,0.0003002877331129922
1517,1.2367083953968428e-06
1518,1.0688603034749111e-05
1519,1.0935964162932945e-08
1520,7.846634307579434e-06
1521,2.877206376280921e-06
1522,7.866017405227754e-06
1523,1.0232439915012021e-06
1524,8.331665576758534e-08
1525,0.0008065680459005527
1526,2.683870140637901e-06
1527,1.3442112509191984e-07
1528,1.6744345799161932e-07
1529,0.001919208982838803
1530,1.521056541836192e-07
1531,8.258924130613858e-06
1532,2.628822208008624e-05
1533,7.024005890873851e-07
1534,0.0005635819152426309
1535,4.348637695435346e-07
1536,5.048628869565183e-08
1537,0.004893100654534011
1538,1.526777458033805e-07
1539,0.08308313618400848
1540,1.3589561821322584e-06
1541,9.83459122867656e-08
1542,1.756572264354704e-08
1543,6.59194010514398e-06
1544,1.3037620189049253e-06
1545,9.596501450882934e-07
1546,9.54952413012621e-08
1547,1.0261036798090638e-09
1548,0.0013434039688425914
1549,3.7113708210701266e-09
1550,0.0001981707962616332
1551,1.7135562931492076e-08
1552,0.002414131083771189
1553,2.1591891527352615e-08
1554,1.7440131938859227e-07
1555,0.007387058891669263
1556,3.599872849090563e-08
1557,8.71683670308211e-10
1558,9.304465739459591e-10
1559,0.00040375939768926613
1560,8.148107910772261e-06
1561,5.617796500876463e-07
1562,3.6529451795250354e-06
1563,0.00018198227838340367
1564,9.717108154422026e-13
1565,0.00015060410578949135
1566,1.7866048071633442e-07
1567,6.191914118830217e-07
1568,5.52353876472804e-07
1569,2.54437867487932e-06
1570,0.00012661716443460185
1571,1.7307284868588827e-05
1572,1.3017999761300255e-08
1573,8.589436031277868e-08
1574,7.12541016095726e-08
1575,0.0246901258872479
1576,4.2598060265558023e-07
1577,0.00014999526169941156
1578,7.717797906149483e-06
1579,2.0873280505334e-08
1580,2.0522138739854184e-05
1581,5.46440392679892e-07
1582,1.5797624089064224e-06
1583,0.04598345172775037
1584,2.1367341793901542e-05
1585,2.221086025299464e-05
1586,5.41593585305577e-11
1587,0.00044086566828148595
1588,1.2729053042120337e-05
1589,0.006068069533609608
1590,4.6485004733694285e-05
1591,2.83772650470009e-07
1592,0.02780210557299399
1593,1.7751561216019219e-09
1594,0.00044086566828148595
1595,8.087570136848125e-08
1596,9.693068161174637e-07
1597,1.0501272448521616e-06
1598,0.0006519252023828373
1599,3.0473728184864486e-06
1600,6.936292912016626e-06
1601,2.4338138185424134e-07
1602,2.6582129842534227e-05
1603,2.884480806228477e-07
1604,4.6833453155549614e-05
1605,4.896820946934972e-16
1606,0.00032917599473259135
1607,4.576268434198979e-06
1608,3.440211125644979e-08
1609,1.290880133158401e-07
1610,0.006051907141732171
1611,0.0006678913293596489
1612,2.4161289306205306e-06
1613,2.779315989495211e-06
1614,1.7167055937374098e-06
1615,5.529027245524514e-06
1616,5.931495375837441e-06
1617,3.131695968583067e-05
1618,1.7859886229022262e-05
1619,2.271574507816903e-05
1620,0.00046128879936844694
1621,7.833602538567437e-07
1622,0.0007008287519081074
1623,0.00032685889228618577
1624,7.939275288421456e-08
1625,0.00017614226285451838
1626,7.3244112173941015e-09
1627,5.080947786854126e-06
1628,1.3442112509191984e-07
1629,1.1220702376905027e-07
1630,9.171941525609744e-06
1631,1.6924518771538618e-06
1632,5.159347111457684e-05
1633,0.01890686845884782
1634,1.6015381573238362e-06
1635,3.236932991750989e-05
1636,3.658155392475168e-05
1637,3.486319314030702e-05
1638,6.41324044059827e-09
1639,2.721532453320652e-06
1640,3.226706899872799e-08
1641,0.000329550947837193
1642,0.01105417020182265
1643,1.9433938013917788e-08
1644,5.060532184616456e-07
1645,3.4961210411809097e-05
1646,0.0005051879373580323
1647,1.4906478540578135e-05
1648,4.577861782148244e-08
1649,8.193386951297812e-07
1650,0.00029001100440247726
1651,0.0005376794008687988
1652,2.4614662578004888e-05
1653,1.6738477027099607e-07
1654,1.0724120534828208e-07
1655,1.887207870824908e-06
1656,8.528600234314662e-08
1657,3.8506270740315455e-07
1658,6.482865674189738e-08
1659,2.712129441664185e-06
1660,2.650184792911368e-07
1661,2.4048329869155057e-06
1662,4.894615366605299e-05
1663,0.06039454501057801
1664,0.0006065115310898707
1665,1.1423926712345165e-05
1666,0.000462494838995526
1667,0.00018592144432033982
1668,2.4155743098654595e-08
1669,1.0938251645366653e-06
1670,3.660606449564488e-06
1671,9.85940742740901e-08
1672,0.012870565430227071
1673,2.973277008705013e-12
1674,0.0002946357877644049
1675,2.247598136172879e-06
1676,0.0005737326073659445
1677,3.3915890180730484e-07
1678,4.787623412053271e-05
1679,0.05436133881228297
1680,1.970166270883892e-05
1681,0.0012441815527243633
1682,1.2465111706739366e-11
1683,0.024456081292739334
1684,0.008077064732356356
1685,5.931129281641375e-06
1686,1.3367636155242254e-06
1687,0.6519766442871849
1688,2.682157012113716e-05
1689,0.0004340037599016409
1690,0.0025938132680539522
1691,7.345961818225858e-13
1692,0.00017634357586101922
1693,5.5829347348927706e-06
1694,4.994543227759793e-05
1695,0.0001759049553562768
1696,0.0002411464918391131
1697,0.00043485311770637835
