session_id,target
1076,6.995958106721815e-06
1077,3.847524868103064e-05
1078,8.855651911281482e-08
1079,1.9671846738926667e-10
1080,0.00012890688978893324
1081,3.0231793723091876e-07
1082,0.0001432964427453975
1083,1.046103689912665e-08
1084,1.2217300471199146e-09
1085,5.157653046943144e-05
1086,5.856957912007035e-06
1087,0.0037607468331100095
1088,8.346657946070207e-10
1089,4.821184185270932e-08
1090,1.756977870676157e-11
1091,1.1420500952631532e-06
1092,3.61535129187152e-06
1093,0.00015503422416867702
1094,0.00014260180809063983
1095,5.198686475301894e-07
1096,1.162821915831856e-06
1097,1.3213622075024747e-05
1098,0.00013119004051710768
1099,3.7832035624805114e-05
1100,6.234028255979181e-07
1101,9.794834907841793e-06
1102,8.977057607418863e-05
1103,7.758296829266045e-09
1104,0.0020492482236054484
1105,0.009559085156136179
1106,1.226545795955717e-07
1107,0.00019678785900829478
1108,1.4246229929167622e-05
1109,3.5668314831945015e-06
1110,3.460418688484153e-06
1111,5.321692378545978e-08
1112,0.0001296784426309773
1113,1.5746083173256085e-06
1114,7.16722300029315e-06
1115,2.657093820207986e-07
1116,3.5273416213802625e-06
1117,2.7242501527230884e-07
1118,7.073053930502736e-06
1119,2.147853476290288e-06
1120,6.043620170010305e-07
1121,1.5741945000104718e-07
1122,1.6744575229758676e-06
1123,7.079666308925977e-06
1124,3.070649977904653e-05
1125,1.3268423176821381e-06
1126,2.9290550098992443e-06
1127,2.0841640462077973e-08
1128,0.001395685003526301
1129,2.3474451910852245e-08
1130,4.79041779476779e-12
1131,1.034725476838582e-05
1132,0.015500995311021103
1133,2.50620206775431e-07
1134,5.29329167760242e-08
1135,4.237708454724303e-06
1136,3.5128417334375865e-05
1137,1.7113554398788006e-07
1138,0.3870321599925356
1139,0.0005753180890366429
1140,5.682700736725429e-07
1141,0.00021782802198629483
1142,5.05804922494906e-05
1143,1.8874826371744902e-06
1144,1.951406243807618e-07
1145,3.980084520924366e-06
1146,5.59109942796799e-07
1147,0.008269172070639973
1148,2.1352282476893754e-07
1149,8.973398391356503e-07
1150,6.607758628090152e-05
1151,0.00011347691348149339
1152,1.9856428679014674e-06
1153,3.414317605482165e-05
1154,1.5775511735600943e-07
1155,3.081468782376098e-08
1156,0.00014415943903485484
1157,0.00022926059384760633
1158,0.0003231278656806349
1159,1.8892422169440421e-07
1160,0.0002342190347520926
1161,3.3951510705948633e-07
1162,1.9142429541626475e-07
1163,2.2331990680880182e-05
1164,2.384123318214703e-05
1165,2.1969060337627016e-07
1166,1.2572819141921535e-05
1167,0.00015805021375715523
1168,0.00013039451641988064
1169,1.1190773915332394e-05
1170,1.9163683413083142e-08
1171,9.96480614828392e-06
1172,0.0002331179946839543
1173,3.7595630997982583e-06
1174,3.024371991253125e-08
1175,0.0009427020504242843
1176,2.1748209151267734e-06
1177,1.0325370930079518e-06
1178,3.4063926109907903e-06
1179,4.661949014609822e-06
1180,6.728197936069626e-09
1181,4.990179822550405e-07
1182,3.595770957907924e-05
1183,0.005110355858952101
1184,2.1047022708858106e-05
1185,5.692170224149431e-06
1186,0.0023820354988211214
1187,2.472104156491992e-06
1188,1.4419804330839848e-06
1189,1.0662912077972236e-08
1190,1.247866492924098e-05
1191,3.4709679544421817e-07
1192,1.1196917241035965e-07
1193,1.97578142751418e-07
1194,6.252565017841103e-08
1195,2.2977663355722e-06
1196,4.257486289158388e-08
1197,6.231202446917927e-06
1198,1.8822634161313712e-06
1199,7.186547983115954e-08
1200,0.0018639332749056726
1201,1.4916329707081814e-07
1202,0.00027392772015821446
1203,6.055076650322465e-08
1204,1.1395776664537654e-06
1205,2.6469909991712404e-08
1206,4.172914733036309e-06
1207,1.081716906380673e-08
1208,6.441868987564084e-09
1209,6.811531866387401e-06
1210,1.545084143013625e-06
1211,2.8055714850600926e-08
1212,6.173094058695815e-07
1213,3.712263901784115e-06
1214,4.6726801727087394e-05
1215,9.619182487705472e-10
1216,4.109362899614472e-07
1217,2.7993601744321794e-07
1218,2.8525888629424516e-08
1219,0.0029667912419808415
1220,3.7071314917747527e-07
1221,3.391239551367345e-14
1222,1.521764725456406e-07
1223,5.9494855261580795e-08
1224,7.0653634588506374e-06
1225,1.515218716407087e-08
1226,1.073652065053779e-05
1227,6.251936425998772e-07
1228,9.3111745481773e-07
1229,1.5094329392991403e-05
1230,8.135822835714729e-07
1231,0.006814122577787349
1232,7.343376120291765e-07
1233,2.496246236926185e-05
1234,8.950764503489284e-05
1235,2.9959368433029815e-05
1236,4.618894146591285e-06
1237,1.4552417000090433e-08
1238,4.854071618593243e-05
1239,7.240349233591296e-07
1240,9.615251769467968e-08
1241,0.008498458196702417
1242,6.487094530622103e-06
1243,1.1291022219207426e-06
1244,3.431264377392636e-12
1245,2.2871384136289737e-07
1246,1.5635128073684724e-06
1247,0.00036001521449893325
1248,7.601326862368619e-08
1249,3.065213074276741e-08
1250,6.0850794754906114e-05
1251,2.2277153898827305e-08
1252,8.002311873055883e-06
1253,0.0014322794778901535
1254,0.00036271291273227
1255,1.084553164938831e-07
1256,8.946592510359648e-10
1257,1.4221539655741221e-05
1258,8.531044753882429e-06
1259,8.804997653330643e-05
1260,0.0008678097485106342
1261,1.0131828064214989e-05
1262,8.44340290315914e-05
1263,0.0009914111178042032
1264,2.9773675586917234e-06
1265,3.559802766771939e-05
1266,3.2077659359018023e-06
1267,7.82128801872835e-10
1268,1.931655340034596e-12
1269,3.606116124090784e-06
1270,0.0020909900067038797
1271,2.425176786965801e-07
1272,1.0904627613078352e-07
1273,1.6202123033313902e-05
1274,1.2159978492627066e-05
1275,6.790404518205379e-07
1276,1.4491448169945825e-05
1277,6.710640847141953e-08
1278,0.00027186740094131234
1279,9.510178930513608e-06
1280,2.7202982635003018e-08
1281,4.862258726310094e-07
1282,1.0185979474905528e-07
1283,1.4698243925940024e-08
1284,1.9920939172972632e-08
1285,3.842596496254465e-09
1286,0.00024013731511942534
1287,7.302751526288602e-05
1288,4.06586802357593e-06
1289,6.815122226115401e-06
1290,4.852436535884462e-08
1291,8.236815049313566e-05
1292,0.001719421993059329
1293,6.231121153274153e-07
1294,2.9252136014795674e-07
1295,2.491530121272467e-06
1296,2.1882933464897986e-09
1297,0.9650281909080056
1298,2.7638668086082514e-05
1299,6.395146669174324e-07
1300,3.914095263971059e-07
1301,2.95837434746704e-05
1302,1.096574368062298e-07
1303,0.00013658754741497595
1304,7.071101321812097e-10
1305,1.4860849958841518e-06
1306,0.03478026630490204
1307,3.586990548392846e-05
1308,0.0001409707947018245
1309,3.450868091132324e-08
1310,0.02322888752276486
1311,0.001200332371673815
1312,0.00026482567771884356
1313,0.00029108812060392464
1314,6.901166890578169e-08
1315,1.706629546167469e-08
1316,0.00021643995647755004
1317,0.0001164221876570785
1318,4.4381831409570314e-05
1319,6.432189015951889e-06
1320,2.6963441817061376e-05
1321,0.0063175888191457676
1322,0.002180185196768155
1323,6.56543733538249e-08
1324,3.403136521053881e-06
1325,0.0005017160287631893
1326,1.1743318802909237e-05
1327,2.9601722164575555e-10
1328,0.0022367728884121287
1329,2.485659410952304e-06
1330,4.078000531122306e-06
1331,2.948169866181894e-10
1332,3.2418966687291494e-05
1333,0.0015516941899492184
1334,2.7636613035957333e-06
1335,0.01131066891794051
1336,1.874886118570167e-05
1337,1.4876588185825688e-06
1338,1.9141943421714507e-09
1339,1.067405791452032e-06
1340,6.377344527367581e-05
1341,4.603715045988251e-06
1342,9.089781683132517e-07
1343,3.0839327077755796e-07
1344,2.791891488556117e-08
1345,1.0852934630011797e-05
1346,2.2054215594788495e-07
1347,4.998444415883269e-06
1348,1.7986034115243862e-08
1349,0.0005747340402453098
1350,8.954050604666966e-07
1351,8.604710351830035e-08
1352,0.0005997762803563218
1353,2.6400694093804426e-05
1354,9.343062041612771e-05
1355,0.17053955633056025
1356,5.608342156043337e-08
1357,7.216448749767852e-07
1358,0.0006403205635284745
1359,2.2945779438074357e-05
1360,1.2501707250827272e-08
1361,0.00800209378249664
1362,2.755532986203919e-05
1363,8.021895933264293e-07
1364,4.220776658373485e-06
1365,3.625159529797129e-05
1366,1.824329452822442e-05
1367,0.00015642876558020873
1368,9.779142044543539e-06
1369,0.0062188986022965985
1370,0.0010485595109176135
1371,0.0014194049863406155
1372,7.66050089922682e-06
1373,8.422088536489699e-06
1374,1.7162488740739708e-07
1375,6.786286483832823e-08
1376,1.4191694897997562e-07
1377,4.8549393115853556e-08
1378,0.05856498467258319
1379,2.866088392116666e-05
1380,5.58114731357589e-08
1381,7.030647875453803e-06
1382,3.5610789346019185e-07
1383,6.884064950529514e-06
1384,0.000160426614143528
1385,7.078257591277975e-06
1386,1.0234071120226987e-05
1387,7.775647227306088e-06
1388,5.5899723825836835e-09
1389,4.994659898103931e-05
1390,3.907139338998331e-06
1391,3.549413208732586e-05
1392,0.002109590346976041
1393,7.337865261192435e-05
1394,1.876558675439224e-06
1395,1.427503986962417e-08
1396,0.9916518752471416
1397,8.290854900305451e-06
1398,3.015692262257589e-06
1399,5.418924614909817e-07
1400,1.4047331437455483e-05
1401,2.2063990356512878e-05
1402,0.00014451595844255997
1403,0.00017722901612341954
1404,6.7831573058929074e-09
1405,4.499258682771099e-09
1406,8.960941896194668e-05
1407,4.842079364327696e-07
1408,6.69748317748103e-07
1409,0.0065564513171708265
1410,5.099444693132805e-08
1411,3.317393810543418e-07
1412,0.0005952613761785438
1413,4.620929625242349e-05
1414,7.763292742976643e-06
1415,2.0606365075563977e-07
1416,2.6613640962831104e-06
1417,0.004808722943804025
1418,8.431746926687763e-06
1419,2.6270328159725618e-05
1420,1.4674138670007779e-05
1421,3.528120414635506e-07
1422,8.803842994630534e-06
1423,5.724038877577155e-05
1424,1.201460214227128e-05
1425,1.0657287892856335e-07
1426,1.0680973622651815e-08
1427,5.449665898003915e-06
1428,4.591064063841565e-05
1429,2.0785112781862067e-08
1430,2.7422437850358093e-06
1431,1.6444922871540437e-08
1432,1.2311169025660527e-06
1433,3.823916110617563e-08
1434,2.485659410952304e-06
1435,5.439907583644776e-06
1436,0.00044788837391764486
1437,1.5467670537712652e-06
1438,0.0005490438416641003
1439,6.665845115686358e-08
1440,8.52677609137843e-07
1441,4.314555683677475e-08
1442,2.883774599223504e-06
1443,2.274874266890361e-06
1444,2.8608566261556227e-07
1445,1.504059576777859e-07
1446,0.00020819390878059317
1447,1.455291497163304e-07
1448,4.2742522775408166e-05
1449,4.589414624699455e-05
1450,1.0411640106238745e-08
1451,0.00012351091106189472
1452,4.278114539429789e-08
1453,3.1530733330633825e-05
1454,4.781714661957179e-06
1455,0.00851210293319185
1456,8.553894979471431e-08
1457,8.115792784699132e-05
1458,1.711803327368769e-05
1459,2.7191310011970004e-05
1460,8.529785744192312e-06
1461,1.4368148543126772e-05
1462,1.369611447564805e-08
1463,0.0009692553440100865
1464,1.7817303896955213e-07
1465,8.154275657236569e-08
1466,0.00043102587512055434
1467,7.027867677641198e-05
1468,0.00036249082667526837
1469,0.07973280934486005
1470,5.146604683319975e-07
1471,2.394921707795084e-05
1472,2.700737361718088e-09
1473,5.942327547017377e-16
1474,1.4295147267268019e-08
1475,3.89985456478536e-05
1476,5.180919444080421e-05
1477,8.77339323672369e-06
1478,5.627924322428171e-07
1479,6.772530734848053e-06
1480,0.00012256402109930644
1481,4.816174596114412e-06
1482,0.002036709784304948
1483,1.9711888400262945e-06
1484,3.786455332264949e-06
1485,4.4748250107113976e-07
1486,4.696332979322975e-05
1487,2.5785161174264844e-08
1488,8.11096006622019e-05
1489,0.0002658172865396414
1490,0.9609640594626171
1491,0.000596654366377765
1492,1.516900963592508e-07
1493,1.3131233275496046e-07
1494,0.0004920368594594552
1495,1.7779869489847526e-05
1496,9.582684009542005e-07
1497,6.511371137065597e-10
1498,7.182224706243638e-05
1499,8.6037688376855e-07
1500,0.43629629610024895
1501,0.012851557218766078
1502,1.175486693665218e-08
1503,0.029878723458940173
1504,0.0004007988092835289
1505,0.000800248882300882
1506,0.0005546209517003767
1507,3.4232238739657856e-14
1508,8.549348756102568e-09
1509,5.033739085399966e-07
1510,6.892940795826861e-08
1511,1.7827529739429446e-08
1512,5.496549820957729e-05
1513,9.77641701043693e-09
1514,3.1215704799869807e-08
1515,6.367978428993007e-08
1516,0.00022436558750778263
1517,1.174954292817209e-06
1518,1.0590221456602939e-05
1519,1.1980878487783501e-08
1520,9.77289299954622e-06
1521,2.321493216331493e-06
1522,6.6367451173303475e-06
1523,9.679971096003127e-07
1524,7.869509325304277e-08
1525,0.0009074896217810939
1526,2.109968834357602e-06
1527,1.2909857240485265e-07
1528,1.8566823788147074e-07
1529,0.0024911911121072907
1530,1.6870686113157995e-07
1531,6.052537358384154e-06
1532,2.4277897101101224e-05
1533,1.0321352289868174e-06
1534,0.0006813450271404927
1535,2.468686168530225e-07
1536,4.329178111237537e-08
1537,0.00469860295317721
1538,1.2227216860986044e-07
1539,0.08723692324384348
1540,2.2597795876585026e-06
1541,9.249238417338781e-08
1542,2.121631640282676e-08
1543,5.41870482852414e-06
1544,1.2344201165294506e-06
1545,8.374660523364867e-07
1546,1.118653996438287e-07
1547,1.1287486223605207e-09
1548,0.0011822210332582254
1549,2.7328663430035554e-09
1550,0.0001831446150843595
1551,1.8402791849890375e-08
1552,0.0023484889272968558
1553,1.96708466912305e-08
1554,1.5915887096510453e-07
1555,0.009187791705512947
1556,3.019023846198991e-08
1557,6.236426502985569e-10
1558,5.33632931230784e-10
1559,0.0004983522832266764
1560,7.301177282832281e-06
1561,6.60661004322251e-07
1562,4.8519969371497305e-06
1563,0.00015891398945260882
1564,7.031095211199195e-13
1565,0.00020722594599464282
1566,1.733998875546059e-07
1567,7.031901508387229e-07
1568,4.965149048022182e-07
1569,1.731449139997959e-06
1570,0.0001383556329764305
1571,1.716151096949669e-05
1572,1.0599552016362738e-08
1573,5.952296897542577e-08
1574,8.022422625526206e-08
1575,0.02677154040197399
1576,4.197641983491583e-07
1577,0.00012364035751879598
1578,4.76505758016324e-06
1579,1.5663339135426203e-08
1580,2.665664997813546e-05
1581,6.586873891331997e-07
1582,9.467410627556886e-07
1583,0.04562339184665703
1584,1.6084436257660697e-05
1585,2.8350197678789826e-05
1586,7.404412020250612e-11
1587,0.0004156431335226495
1588,1.1539815809474856e-05
1589,0.004423939782875819
1590,4.940666237593468e-05
1591,2.639903557842119e-07
1592,0.02713461584527712
1593,1.2309259272540173e-09
1594,0.0004225543108005753
1595,8.935970582197637e-08
1596,8.436888484835471e-07
1597,1.0926984318837292e-06
1598,0.0008154514908312939
1599,2.7353826190480046e-06
1600,9.196760903589932e-06
1601,2.8152991474820714e-07
1602,4.2546497717033083e-05
1603,2.327295347942351e-07
1604,3.139445629132392e-05
1605,3.607030980777443e-16
1606,0.00023041568670295208
1607,5.000034332772282e-06
1608,2.8613989478411683e-08
1609,1.342706950463687e-07
1610,0.0061628576328022315
1611,0.00045270415849062374
1612,2.289082123845612e-06
1613,3.222549432434831e-06
1614,2.3585829046829283e-06
1615,7.161701826629784e-06
1616,5.113834304734387e-06
1617,3.618694533179728e-05
1618,1.2137767345402384e-05
1619,2.2919429907477268e-05
1620,0.0005111539874799901
1621,8.169639857917088e-07
1622,0.0007504239048880517
1623,0.0003682767306887457
1624,7.416164846781804e-08
1625,0.00015977935725355695
1626,5.251252706983768e-09
1627,5.1305831758340286e-06
1628,1.3441441643635906e-07
1629,1.086371778632648e-07
1630,1.1003080186304316e-05
1631,1.8461456181776733e-06
1632,6.440461922929894e-05
1633,0.0163868827598943
1634,1.463635113912416e-06
1635,2.621665651197243e-05
1636,4.2005776336608126e-05
1637,2.7822046781617807e-05
1638,4.284386275037318e-09
1639,3.891262425959111e-06
1640,2.535056967959696e-08
1641,0.00034312065092967153
1642,0.007538767640080325
1643,1.9981115050975027e-08
1644,7.731367473952675e-07
1645,2.8588475287713352e-05
1646,0.0005021963158487537
1647,1.4383838940593657e-05
1648,5.151289628665766e-08
1649,8.425177945872552e-07
1650,0.00032517868042422995
1651,0.00042533665467160274
1652,2.8080793954439583e-05
1653,9.392482177284443e-08
1654,8.83804429372471e-08
1655,1.32844047198671e-06
1656,6.026302511225827e-08
1657,2.960280024846952e-07
1658,5.919160780730318e-08
1659,1.2706264197285343e-06
1660,4.001170428717253e-07
1661,1.6001276531663636e-06
1662,4.2403940966573696e-05
1663,0.0651951656615538
1664,0.0005795242572750969
1665,7.279398159921495e-06
1666,0.0003374631612603369
1667,0.00015753722065055498
1668,2.5748426016970653e-08
1669,9.720624762696674e-07
1670,4.826657276081495e-06
1671,1.1501983269687454e-07
1672,0.013104846042057814
1673,3.3406807542444357e-12
1674,0.00034033721006444014
1675,1.3654953991977782e-06
1676,0.0005479590207814672
1677,5.4537466230637e-07
1678,4.054614134899098e-05
1679,0.055708104602289414
1680,1.7373222404451797e-05
1681,0.001706176917061074
1682,9.261497513130052e-12
1683,0.02331926059969246
1684,0.009683679140705805
1685,6.378933919930419e-06
1686,1.5404703446950292e-06
1687,0.6496366932011178
1688,2.208095186893822e-05
1689,0.0003870634055358976
1690,0.0026775047714045082
1691,4.4023388096020396e-13
1692,0.00015916120341049765
1693,5.657062361770561e-06
1694,6.685365922483656e-05
1695,0.00013848001931804452
1696,0.00021975122326166484
1697,0.000342962717573212
1698,3.019757362611591e-06
